Id,pitch,yaw
1261,-0.01682991534471512,0.0021251998841762543
1262,-0.01525757648050785,0.0018025576137006283
1263,-0.018614768981933594,0.0013366073835641146
1264,-0.019359532743692398,0.0013852110132575035
1265,-0.017522037029266357,0.001413261517882347
1266,-0.017863955348730087,0.002060696016997099
1267,-0.019383613020181656,0.002748464234173298
1268,-0.020884238183498383,0.0024074972607195377
1269,-0.018591957166790962,-0.00019212812185287476
1270,-0.02246389165520668,0.0015731751918792725
1271,-0.017170043662190437,0.0017149350605905056
1272,-0.022755436599254608,0.0015803736168891191
1273,-0.01808175817131996,0.0017085559666156769
1274,-0.0205556470900774,0.002833212958648801
1275,-0.018362201750278473,0.002085491782054305
1276,-0.016448162496089935,0.0008837403729557991
1277,-0.014988277107477188,0.000557298306375742
1278,-0.01564580760896206,-0.0004329150542616844
1279,-0.015404202044010162,0.00045773573219776154
1280,-0.01570839248597622,2.7042347937822342e-05
1281,-0.01542605645954609,0.0013309931382536888
1282,-0.015766452997922897,0.0009124935604631901
1283,-0.018627742305397987,0.0019972973968833685
1284,-0.01724325492978096,-0.001151424366980791
1285,-0.018960682675242424,0.0028882750775665045
1286,-0.01770779862999916,0.002758114133030176
1287,-0.017250459641218185,0.00021879957057535648
1288,-0.020004699006676674,0.004194257780909538
1289,-0.014889152720570564,2.3013679310679436e-05
1290,-0.016118351370096207,0.0008532330393791199
1291,-0.019947919994592667,0.00184806645847857
1292,-0.020847229287028313,0.002421191893517971
1293,-0.01564859226346016,0.0016102506779134274
1294,-0.01676170714199543,0.0014479851815849543
1295,-0.017158957198262215,6.9859204813838e-05
1296,-0.016033079475164413,-0.002469533821567893
1297,-0.0196666456758976,0.0029536611400544643
1298,-0.017265379428863525,0.003944401629269123
1299,-0.0176264476031065,0.0037587701808661222
1300,-0.01534921396523714,0.0013375666458159685
1301,-0.013552740216255188,-0.00023791566491127014
1302,-0.0162398312240839,0.004016617313027382
1303,-0.01797165721654892,0.004269042052328587
1304,-0.014521954581141472,0.00080830417573452
1305,-0.015840690582990646,-0.0005859285593032837
1306,-0.01852979138493538,-0.0013106458354741335
1307,-0.01658596098423004,0.002367034088820219
1308,-0.013828424736857414,0.0014078347012400627
1309,-0.017625849694013596,0.002865912625566125
1310,-0.019239192828536034,0.003814081661403179
1311,-0.01795336790382862,0.0032828389666974545
1312,-0.01655326969921589,0.0019228067249059677
1313,-0.01700001209974289,0.0038074124604463577
1314,-0.02073565684258938,0.004924156703054905
1315,-0.021155066788196564,0.00344384228810668
1316,-0.01880301907658577,0.004134594462811947
1317,-0.01794297620654106,0.0039192019030451775
1318,-0.015072578564286232,0.001631088089197874
1319,-0.015203253366053104,0.0021779886446893215
1320,-0.01579459011554718,0.0015083947218954563
1321,-0.02035597898066044,0.0036960612051188946
1322,-0.01637040264904499,0.0020826852414757013
1323,-0.020888088271021843,0.003237662138417363
1324,-0.016622085124254227,0.0016534777823835611
1325,-0.02006024308502674,0.0034279683604836464
1326,-0.019702913239598274,0.004556125961244106
1327,-0.016286347061395645,0.0013650860637426376
1328,-0.015370264649391174,0.0014039422385394573
1329,-0.016492052003741264,0.001966240582987666
1330,-0.015043022111058235,0.000993760535493493
1331,-0.015511155128479004,0.0016380981542170048
1332,-0.016707735136151314,0.0006254510954022408
1333,-0.017910795286297798,0.0018146215006709099
1334,-0.01576959155499935,0.0012975765857845545
1335,-0.018289946019649506,0.004105681553483009
1336,-0.015557631850242615,-0.001610030885785818
1337,-0.0178055576980114,0.004187492188066244
1338,-0.013885010965168476,0.0011298342142254114
1339,-0.015662116929888725,0.0028321417048573494
1340,-0.01546032540500164,0.0037208034191280603
1341,-0.014614510349929333,0.0024952394887804985
1342,-0.017254695296287537,0.001883318880572915
1343,-0.01890602894127369,0.003277029376477003
1344,-0.017695516347885132,0.002015714766457677
1345,-0.02133968099951744,0.0027743626851588488
1346,-0.021436193957924843,0.0024655084125697613
1347,-0.01533987745642662,-0.0020559171680361032
1348,-0.01665646769106388,0.0023330887779593468
1349,-0.018387146294116974,0.0021267568226903677
1350,-0.014285145327448845,-3.419024869799614e-05
1351,-0.019148563966155052,0.0015100836753845215
1352,-0.020008675754070282,0.0040575251914560795
1353,-0.01545163244009018,-0.00025023589842021465
1354,-0.019138894975185394,0.0032373578287661076
1355,-0.01746526174247265,0.0028788375202566385
1356,-0.016323618590831757,-0.002188145648688078
1357,-0.016283102333545685,-0.0008823880925774574
1358,-0.01526687666773796,5.4835574701428413e-05
1359,-0.01713164709508419,0.0005443776026368141
1360,-0.018035590648651123,0.0010395636782050133
1361,-0.01993374526500702,0.0025380311999469995
1362,-0.019366158172488213,0.0021714307367801666
1363,-0.01809810660779476,0.0021956772543489933
1364,-0.018210120499134064,0.00319370673969388
1365,-0.015082352794706821,0.0012578016612678766
1366,-0.015473904088139534,0.0009061503224074841
1367,-0.017365792766213417,0.001965031959116459
1368,-0.015869319438934326,0.00042998744174838066
1369,-0.0160968080163002,0.0015253601595759392
1370,-0.015939170494675636,0.0014444570988416672
1371,-0.017934679985046387,0.004393344279378653
1372,-0.020384907722473145,0.003636184148490429
1373,-0.018892131745815277,0.0029097781516611576
1374,-0.01820533350110054,0.0010965464171022177
1375,-0.015851980075240135,-0.00020071468316018581
1376,-0.014772886410355568,0.0012967549264431
1377,-0.014692215248942375,0.002742165932431817
1378,-0.01595667190849781,0.003814904484897852
1379,-0.015244312584400177,0.0021668109111487865
1380,-0.015574485063552856,0.0008201710879802704
1381,-0.01890380308032036,0.0022064815275371075
1382,-0.014015188440680504,0.0005507287569344044
1383,-0.01859346590936184,0.0023507268633693457
1384,-0.016228513792157173,0.002743253717198968
1385,-0.018525458872318268,0.0021075657568871975
1386,-0.016813402995467186,0.0016954673919826746
1387,-0.013713691383600235,0.00016887439414858818
1388,-0.0166657492518425,0.0003571354318410158
1389,-0.01842455565929413,0.0008970443159341812
1390,-0.017047245055437088,0.0017380246426910162
1391,-0.015990786254405975,0.0014693213161081076
1392,-0.014410370960831642,0.000999384792521596
1393,-0.017137857154011726,0.0018970004748553038
1394,-0.01438811980187893,-0.0007849377579987049
1395,-0.016485819593071938,0.001951208570972085
1396,-0.019340859726071358,0.0028824745677411556
1397,-0.015713222324848175,0.00040067313238978386
1398,-0.01603541523218155,-0.0006443553138524294
1399,-0.018811028450727463,0.0009863891173154116
1400,-0.015377762727439404,0.001050097169354558
1401,-0.01808115281164646,0.0030624615028500557
1402,-0.015893781557679176,-0.00016370229423046112
1403,-0.014448028057813644,2.9797200113534927e-05
1404,-0.020364686846733093,0.0038236065302044153
1405,-0.021790290251374245,0.004139354452490807
1406,-0.021553317084908485,0.004419058561325073
1407,-0.015584300272166729,-0.0006016041152179241
1408,-0.020302675664424896,0.003664692398160696
1409,-0.018204260617494583,0.0031027174554765224
1410,-0.018928103148937225,0.0011660440359264612
1411,-0.016805021092295647,0.000996752642095089
1412,-0.017566628754138947,0.0033625857904553413
1413,-0.017218604683876038,0.0028711738996207714
1414,-0.016389207914471626,0.0019996350165456533
1415,-0.017055092379450798,0.002967874053865671
1416,-0.020207557827234268,0.0016712299548089504
1417,-0.019702639430761337,0.0020815974567085505
1418,-0.017038218677043915,0.0014072214253246784
1419,-0.016232356429100037,0.0014630276709794998
1420,-0.01946938782930374,0.0008332638535648584
1421,-0.016444087028503418,0.0015716743655502796
1422,-0.015525734052062035,0.0015009567141532898
1423,-0.017371410503983498,-0.00023362389765679836
1424,-0.020462516695261,0.0022422061301767826
1425,-0.020367302000522614,0.002511956263333559
1426,-0.02057744190096855,7.198890671133995e-05
1427,-0.01634247414767742,0.003147701732814312
1428,-0.015360092744231224,0.0007947941776365042
1429,-0.020756255835294724,0.0034695242065936327
1430,-0.01576315611600876,0.003526348387822509
1431,-0.020484846085309982,0.00411707628518343
1432,-0.01756797917187214,0.002738447394222021
1433,-0.018887147307395935,0.002921908162534237
1434,-0.01876782812178135,0.002273170743137598
1435,-0.01718779280781746,0.0028455243445932865
1436,-0.020732495933771133,0.004224620293825865
1437,-0.018949734047055244,0.001809068489819765
1438,-0.02089282125234604,0.0036352691240608692
1439,-0.017981773242354393,0.001063422067090869
1440,-0.018483344465494156,0.0005792169831693172
1441,-0.018459666520357132,0.0008930095937103033
1442,-0.01899559050798416,0.0014788340777158737
1443,-0.018133029341697693,0.0002832738682627678
1444,-0.020713627338409424,0.0029612230136990547
1445,-0.018269196152687073,0.0009146903175860643
1446,-0.02407173439860344,0.0033283287193626165
1447,-0.020446352660655975,0.0012451710645109415
1448,-0.019743863493204117,0.0032932625617831945
1449,-0.019550083205103874,0.0012755095958709717
1450,-0.018953286111354828,0.0014240553136914968
1451,-0.01946963183581829,0.00176335871219635
1452,-0.01872316747903824,0.0028211832977831364
1453,-0.01782241091132164,-1.9026920199394226e-06
1454,-0.01775340922176838,0.00010349415242671967
1455,-0.01826365850865841,0.001449420116841793
1456,-0.021501746028661728,0.003187496680766344
1457,-0.016772735863924026,0.001421850873157382
1458,-0.017595499753952026,0.0021406360901892185
1459,-0.02179212123155594,0.002824302762746811
1460,-0.014604450203478336,0.001263955608010292
1461,-0.01889037899672985,0.0018207270186394453
1462,-0.017308849841356277,0.0016367894131690264
1463,-0.015027632936835289,0.0021110274828970432
1464,-0.018194720149040222,0.0017350793350487947
1465,-0.017955269664525986,0.0008865902200341225
1466,-0.021093152463436127,0.001126057468354702
1467,-0.016837185248732567,0.0006560096517205238
1468,-0.021072588860988617,0.0017263935878872871
1469,-0.013106929138302803,-0.00018035946413874626
1470,-0.016625886783003807,-0.0007686594035476446
1471,-0.019819101318717003,0.0030099882278591394
1472,-0.01753908209502697,0.0009018429554998875
1473,-0.017944790422916412,0.002188161015510559
1474,-0.014834042638540268,0.0007033920846879482
1475,-0.014064475893974304,-0.0022410450037568808
1476,-0.017879799008369446,-0.0009941237512975931
1477,-0.015531029552221298,-0.0004938261117786169
1478,-0.018073301762342453,-0.0015021676663309336
1479,-0.016150664538145065,0.0021384209394454956
1480,-0.02002662792801857,0.0024408928584307432
1481,-0.01979183591902256,0.0013263404835015535
1482,-0.022738005965948105,0.0015443181619048119
1483,-0.01258921530097723,0.000349333044141531
1484,-0.018997788429260254,0.002329374197870493
1485,-0.015363361686468124,0.0009504661429673433
1486,-0.019780920818448067,0.0036344837862998247
1487,-0.017554480582475662,0.0019031998235732317
1488,-0.01804003305733204,0.000830761855468154
1489,-0.02010359615087509,0.0009040487930178642
1490,-0.019934123381972313,0.0019410005770623684
1491,-0.016645003110170364,0.00290777743794024
1492,-0.017176048830151558,0.0016751284711062908
1493,-0.0175718255341053,0.0017794766463339329
1494,-0.020434169098734856,0.002037667203694582
1495,-0.015830332413315773,0.0003451746888458729
1496,-0.021655097603797913,0.002507776254788041
1497,-0.019583309069275856,0.0006239321082830429
1498,-0.019093435257673264,0.0015832600183784962
1499,-0.017341338098049164,0.0007102799136191607
1500,-0.023518435657024384,0.0016844794154167175
1501,-0.01757986471056938,0.0011623320169746876
1502,-0.024293432012200356,0.0022439048625528812
1503,-0.02003059908747673,0.002835663966834545
1504,-0.018280241638422012,0.001467494759708643
1505,-0.021976858377456665,0.003064583521336317
1506,-0.020045600831508636,0.002228719647973776
1507,-0.01979595609009266,0.0021122919861227274
1508,-0.0206398144364357,0.0022950400598347187
1509,-0.021405663341283798,0.0025870604440569878
1510,-0.021129338070750237,0.003713045734912157
1511,-0.019213348627090454,0.0020740502513945103
1512,-0.021258549764752388,0.0036735045723617077
1513,-0.02036741003394127,0.003261083271354437
1514,-0.020637135952711105,0.002466217614710331
1515,-0.01949254609644413,0.0029597925022244453
1516,-0.019591908901929855,0.0035022366791963577
1517,-0.021335795521736145,0.005061836913228035
1518,-0.021283932030200958,0.0049827368929982185
1519,-0.022537168115377426,0.004829776473343372
1520,-0.021933425217866898,0.005300403572618961
1521,-0.019600490108132362,0.0039234524592757225
1522,-0.01985654979944229,0.004212031606584787
1523,-0.02185322344303131,0.0033366954885423183
1524,-0.020744483917951584,0.0035233492963016033
1525,-0.022731266915798187,0.002945540938526392
1526,-0.020971912890672684,0.003666698932647705
1527,-0.021403774619102478,0.0020359009504318237
1528,-0.022032013162970543,0.003182993270456791
1529,-0.023572789505124092,0.0021274355240166187
1530,-0.022801145911216736,0.00259082717821002
1531,-0.023571504279971123,0.0006776521913707256
1532,-0.02421221137046814,0.0011404536198824644
1533,-0.024423222988843918,0.0014772643335163593
1534,-0.023645438253879547,0.0021073236130177975
1535,-0.02381257899105549,0.0020426856353878975
1536,-0.02285819873213768,0.002322970889508724
1537,-0.022625554352998734,0.002155379392206669
1538,-0.023270614445209503,0.0029933934565633535
1539,-0.021664243191480637,0.003091842634603381
1540,-0.021400392055511475,0.0022716489620506763
1541,-0.01937798410654068,0.0022744962479919195
1542,-0.018171973526477814,0.0031403866596519947
1543,-0.02343348041176796,0.00046134181320667267
1544,-0.019699716940522194,0.000642093364149332
1545,-0.01625453308224678,-1.3573095202445984e-05
1546,-0.022979674860835075,-0.00047928979620337486
1547,-0.017101408913731575,-0.0004313716199249029
1548,-0.02209720015525818,0.0015628596302121878
1549,-0.02308289334177971,0.0009338990785181522
1550,-0.021820848807692528,0.0016411030665040016
1551,-0.01969478651881218,0.0005876368377357721
1552,-0.02088615670800209,0.0015140376053750515
1553,-0.023012157529592514,0.0013581982348114252
1554,-0.02240649051964283,0.0011650598607957363
1555,-0.019282616674900055,0.002131388057023287
1556,-0.01743336394429207,0.0015053832903504372
1557,-0.020334135740995407,6.195344030857086e-05
1558,-0.01979270577430725,0.0012745815329253674
1559,-0.021595416590571404,0.0015908656641840935
1560,-0.023907076567411423,3.844732418656349e-05
1561,-0.015523290261626244,0.0014505269937217236
1562,-0.015455558896064758,0.0005426660645753145
1563,-0.023631751537322998,0.0010395050048828125
1564,-0.024483436718583107,0.0016362224705517292
1565,-0.022245701402425766,0.001962379552423954
1566,-0.02160932682454586,0.0012967153452336788
1567,-0.020874999463558197,0.0017089270986616611
1568,-0.02100345864892006,0.0024742393288761377
1569,-0.02398623153567314,0.0028147881384938955
1570,-0.02099134773015976,0.0016434667631983757
1571,-0.02385067008435726,0.003143526613712311
1572,-0.022425854578614235,0.002508987672626972
1573,-0.023285266011953354,0.0028719378169625998
1574,-0.02202826365828514,0.002985412487760186
1575,-0.029044371098279953,0.00013041775673627853
1576,-0.023056760430336,0.0020117531530559063
1577,-0.025715524330735207,0.0018002104479819536
1578,-0.02336510457098484,0.0007304265163838863
1579,-0.02330862171947956,0.0008767410181462765
1580,-0.02505331113934517,0.0010733793023973703
1581,-0.025929879397153854,0.0003703078255057335
1582,-0.027441570535302162,0.00013817846775054932
1583,-0.02124372124671936,0.0033505165483802557
1584,-0.021793950349092484,0.0030422108247876167
1585,-0.021672792732715607,0.002261754823848605
1586,-0.020860053598880768,0.0018511135131120682
1587,-0.020398398861289024,0.003165401518344879
1588,-0.019535627216100693,0.003010945860296488
1589,-0.020740021020174026,0.002469706814736128
1590,-0.02191292867064476,0.003035983070731163
1591,-0.019599582999944687,0.001919382717460394
1592,-0.021231921389698982,0.003540585283190012
1593,-0.022070636972784996,0.0009605046361684799
1594,-0.022899940609931946,0.00341348210349679
1595,-0.023111581802368164,0.003117514541372657
1596,-0.016999822109937668,0.0015244153328239918
1597,-0.015535219572484493,0.0017644737381488085
1598,-0.02132410556077957,0.00040250038728117943
1599,-0.026910219341516495,0.0021879607811570168
1600,-0.02677779085934162,0.0019246283918619156
1601,-0.02197306416928768,-0.0005058541428297758
1602,-0.02559546008706093,0.0031694769859313965
1603,-0.021540727466344833,0.0007460135966539383
1604,-0.017884476110339165,0.003617451526224613
1605,-0.016946084797382355,0.003909299150109291
1606,-0.025210313498973846,0.003662281669676304
1607,-0.016403332352638245,0.00266123004257679
1608,-0.01619064249098301,0.004551038146018982
1609,-0.016229692846536636,0.002460160292685032
1610,-0.018479887396097183,0.0034935756120830774
1611,-0.018049445003271103,0.0024724919348955154
1612,-0.020798122510313988,0.0017030010931193829
1613,-0.022385258227586746,0.0025922427885234356
1614,-0.024215826764702797,0.0018365117721259594
1615,-0.02349797636270523,0.0015314803458750248
1616,-0.02335454151034355,0.001719488762319088
1617,-0.024085434153676033,0.0009662078227847815
1618,-0.020438743755221367,0.0017337817698717117
1619,-0.01819889433681965,0.002989316824823618
1620,-0.023512667044997215,0.0014457209035754204
1621,-0.02162027545273304,0.002262484049424529
1622,-0.0216485857963562,0.003460473846644163
1623,-0.021239524707198143,0.0019457191228866577
1624,-0.020136788487434387,0.0029356032609939575
1625,-0.019458774477243423,0.003007295774295926
1626,-0.01862962171435356,0.0024409450124949217
1627,-0.024988066405057907,0.000826183008030057
1628,-0.020493388175964355,0.0005983521696180105
1629,-0.03547603636980057,-0.0020917747169733047
1630,-0.023282131180167198,0.0017231195233762264
1631,-0.021331891417503357,0.0012961863540112972
1632,-0.01980212889611721,0.0004529375582933426
1633,-0.023441575467586517,0.0029973997734487057
1634,-0.02032873034477234,0.0005445464048534632
1635,-0.03440099209547043,0.0006728342268615961
1636,-0.022278636693954468,0.0008033937774598598
1637,-0.02255142480134964,0.0011216551065444946
1638,-0.022846946492791176,0.0005828863941133022
1639,-0.021727697923779488,0.0009287809953093529
1640,-0.02400287799537182,0.0010878629982471466
1641,-0.02315572276711464,0.0004801314789801836
1642,-0.024502217769622803,0.00031434069387614727
1643,-0.023549683392047882,0.001149180345237255
1644,-0.023871542885899544,0.0015705330297350883
1645,-0.022612502798438072,0.0010139658115804195
1646,-0.02200452797114849,0.0001420155167579651
1647,-0.022860679775476456,-2.5919172912836075e-05
1648,-0.021650291979312897,0.0018294895999133587
1649,-0.02267906628549099,0.002635517157614231
1650,-0.022915035486221313,0.0024190314579755068
1651,-0.020992938429117203,0.0017563898582011461
1652,-0.02398482896387577,0.001738046295940876
1653,-0.024057116359472275,0.0015005366876721382
1654,-0.023441769182682037,0.0015671404544264078
1655,-0.02329140342772007,0.002255757339298725
1656,-0.023652656003832817,0.0019891788251698017
1657,-0.021988248452544212,0.0013835453428328037
1658,-0.02512974664568901,0.0020257486030459404
1659,-0.024726977571845055,0.002218089299276471
1660,-0.023250268772244453,0.0024908524937927723
1661,-0.023038199171423912,0.002644178457558155
1662,-0.021248819306492805,0.0015380969271063805
1663,-0.021652627736330032,0.002795116975903511
1664,-0.023080557584762573,0.0027624578215181828
1665,-0.023810192942619324,0.001320229610428214
1666,-0.024370543658733368,0.0022227533627301455
1667,-0.023532383143901825,0.00265558622777462
1668,-0.026363832876086235,0.002216811990365386
1669,-0.026025855913758278,0.0023464257828891277
1670,-0.023597832769155502,0.0015971059910953045
1671,-0.031148841604590416,-0.0004595261998474598
1672,-0.026726672425866127,0.002375186886638403
1673,-0.032501332461833954,-6.887177005410194e-05
1674,-0.03347281739115715,0.00037104543298482895
1675,-0.03830558434128761,0.0003522851038724184
1676,-0.0268535278737545,0.0015889012720435858
1677,-0.02725641243159771,0.000460844486951828
1678,-0.031111977994441986,0.005555815063416958
1679,-0.023025069385766983,0.0027082497254014015
1680,-0.02306821011006832,0.0024724556133151054
1681,-0.02743525058031082,0.0015253061428666115
1682,-0.022844107821583748,0.002592226257547736
1683,-0.025140153244137764,0.001879354240372777
1684,-0.018163876608014107,-0.0006220007780939341
1685,-0.020762594416737556,5.45040238648653e-05
1686,-0.021087542176246643,0.0008941893465816975
1687,-0.021834474056959152,0.0029578832909464836
1688,-0.021171707659959793,0.0028735569212585688
1689,-0.027307860553264618,0.0017181816510856152
1690,-0.027737580239772797,0.0019342908635735512
1691,-0.027697039768099785,0.001528905937448144
1692,-0.027360249310731888,0.0016620168462395668
1693,-0.021772926673293114,0.0036156545393168926
1694,-0.02107662335038185,0.0029684987384825945
1695,-0.02588951215147972,-0.00038631539791822433
1696,-0.025836952030658722,0.0009522917680442333
1697,-0.02590012177824974,0.0013699927367269993
1698,-0.02279110997915268,3.987923264503479e-05
1699,-0.02230124920606613,0.0001143505796790123
1700,-0.020843686535954475,0.0007769763469696045
1701,-0.020504076033830643,0.0013306334149092436
1702,-0.018320195376873016,0.0009356827940791845
1703,-0.01806950382888317,0.001123339869081974
1704,-0.01841992884874344,0.0010982914827764034
1705,-0.017684897407889366,-0.00041167065501213074
1706,-0.019003646448254585,0.0005062769632786512
1707,-0.02241463027894497,0.0013407515361905098
1708,-0.01685384474694729,-0.00040109362453222275
1709,-0.02214771881699562,0.003931274637579918
1710,-0.018330082297325134,0.0023098147939890623
1711,-0.020040705800056458,4.742154851555824e-05
1712,-0.01849111169576645,0.00349045149050653
1713,-0.020860277116298676,0.003533409908413887
1714,-0.016746914014220238,0.0021099771838635206
1715,-0.01872214302420616,0.003108280710875988
1716,-0.020548606291413307,0.0038230204954743385
1717,-0.018362626433372498,0.0032432738225907087
1718,-0.01475705299526453,0.0016800090670585632
1719,-0.021843846887350082,0.0034114026930183172
1720,-0.023076754063367844,0.0007961182855069637
1721,-0.030948208644986153,-0.0006970120593905449
1722,-0.023815615102648735,0.0015449989587068558
1723,-0.023767728358507156,0.0014388214331120253
1724,-0.019727202132344246,0.002184145385399461
1725,-0.019871169701218605,0.0019613977055996656
1726,-0.01783229410648346,0.0018234604503959417
1727,-0.01619267649948597,0.0010740973521023989
1728,-0.0224772896617651,0.0028064348734915257
1729,-0.021677156910300255,0.0029767227824777365
1730,-0.021770793944597244,0.0015463398303836584
1731,-0.025830132886767387,0.002281751250848174
1732,-0.024049734696745872,0.003084606723859906
1733,-0.021931368857622147,0.002060167258605361
1734,-0.02493976429104805,0.0019450616091489792
1735,-0.024178605526685715,0.001355376560240984
1736,-0.023195577785372734,0.003627247177064419
1737,-0.02273058146238327,0.002780832117423415
1738,-0.023106712847948074,0.0032152761705219746
1739,-0.020519834011793137,0.0021688430570065975
1740,-0.021831247955560684,0.0008866749703884125
1741,-0.01843353547155857,0.0022406335920095444
1742,-0.01981496252119541,0.0029820376075804234
1743,-0.021895794197916985,0.0020737983286380768
1744,-0.021089084446430206,0.0031052581034600735
1745,-0.018668506294488907,0.001618855632841587
1746,-0.019106466323137283,0.0026180478744208813
1747,-0.019382160156965256,0.0010334597900509834
1748,-0.02108604460954666,0.0002501527778804302
1749,-0.019846513867378235,0.0028130626305937767
1750,-0.023133818060159683,0.0008512220811098814
1751,-0.021583691239356995,0.00040530599653720856
1752,-0.02097657509148121,0.0026151416823267937
1753,-0.01956275664269924,0.0019261115230619907
1754,-0.02323213964700699,0.0013404656201601028
1755,-0.01807061955332756,0.001851494424045086
1756,-0.021407784894108772,0.0025986230466514826
1757,-0.024138756096363068,0.001391964266076684
1758,-0.021292608231306076,0.0012445058673620224
1759,-0.018108811229467392,0.0014887028373777866
1760,-0.023594040423631668,0.000842144712805748
1761,-0.023743238300085068,0.0009929230436682701
1762,-0.020153963938355446,0.0005356466863304377
1763,-0.022384634241461754,0.002232450759038329
1764,-0.02421276643872261,0.0011869578156620264
1765,-0.01856207475066185,0.000638157594949007
1766,-0.01975313015282154,0.0003921270836144686
1767,-0.0236417967826128,0.00025368714705109596
1768,-0.023884840309619904,0.0008152562659233809
1769,-0.01900986209511757,0.0022624866105616093
1770,-0.02091618813574314,0.0029146214947104454
1771,-0.020422255620360374,0.002402263693511486
1772,-0.02000882290303707,0.002619790844619274
1773,-0.02167379856109619,0.001873701112344861
1774,-0.019400199875235558,0.0015347721055150032
1775,-0.022942058742046356,0.0023695346899330616
1776,-0.019755851477384567,0.001526794396340847
1777,-0.020111899822950363,0.0015692119486629963
1778,-0.021180007606744766,0.001572705339640379
1779,-0.02153731882572174,0.0019767216872423887
1780,-0.02121127024292946,0.000651190523058176
1781,-0.021490924060344696,0.0008043551351875067
1782,-0.016807977110147476,0.0020934585481882095
1783,-0.020005768164992332,0.0020166458562016487
1784,-0.020655198022723198,0.0023033814504742622
1785,-0.019460715353488922,0.001967028481885791
1786,-0.02106255292892456,0.0023064948618412018
1787,-0.019119704142212868,0.0021556431893259287
1788,-0.023597843945026398,0.0021087415516376495
1789,-0.02517060562968254,0.0009134288411587477
1790,-0.026065852493047714,0.0020044981501996517
1791,-0.024517999961972237,0.0015322263352572918
1792,-0.023417919874191284,0.000805889256298542
1793,-0.024901121854782104,0.0017285170033574104
1794,-0.024817239493131638,0.000926249660551548
1795,-0.023117732256650925,0.0019824611954391003
1796,-0.020562561228871346,0.0014227572828531265
1797,-0.022702660411596298,0.0021216277964413166
1798,-0.020308343693614006,0.0031099552288651466
1799,-0.022633081302046776,0.0011084468569606543
1800,-0.022019967436790466,0.0023053062614053488
1801,-0.019328683614730835,0.001903272932395339
1802,-0.021710744127631187,0.0026210348587483168
1803,-0.020964358001947403,0.0014160473365336657
1804,-0.016877569258213043,0.0023204891476780176
1805,-0.02139807678759098,0.0020128809846937656
1806,-0.01896427571773529,0.0029862956143915653
1807,-0.020694127306342125,0.003619196591898799
1808,-0.018670961260795593,0.00306685920804739
1809,-0.02085394226014614,0.0012080110609531403
1810,-0.021230049431324005,0.002273987978696823
1811,-0.021179700270295143,0.002221261616796255
1812,-0.020397307351231575,0.00202983058989048
1813,-0.019170761108398438,0.0009120195172727108
1814,-0.019375275820493698,0.0015254635363817215
1815,-0.020276183262467384,0.0008879052475094795
1816,-0.021067723631858826,0.0041328431107103825
1817,-0.018447991460561752,0.0016330908983945847
1818,-0.02547837421298027,0.0018235330935567617
1819,-0.021218132227659225,0.003066051285713911
1820,-0.024563226848840714,0.002530681900680065
1821,-0.024844277650117874,0.0018366680014878511
1822,-0.02068202756345272,0.0030800101812928915
1823,-0.026556245982646942,0.0011140222195535898
1824,-0.024614404886960983,0.0022004111669957638
1825,-0.022259261459112167,0.0018318463116884232
1826,-0.021852996200323105,0.0014235097914934158
1827,-0.021571287885308266,0.0020247071515768766
1828,-0.02125348523259163,0.003372431034222245
1829,-0.019330265000462532,0.0028123511001467705
1830,-0.021311180666089058,0.0009188083931803703
1831,-0.021829351782798767,0.000524378614500165
1832,-0.01914295181632042,0.0016269315965473652
1833,-0.022084994241595268,0.0016404259949922562
1834,-0.01879776082932949,0.0020407065749168396
1835,-0.023667501285672188,0.0028077466413378716
1836,-0.01980571821331978,0.001896863104775548
1837,-0.017811376601457596,0.001609215745702386
1838,-0.024171870201826096,0.0028297360986471176
1839,-0.024106858298182487,0.0020332778804004192
1840,-0.01829294115304947,0.00017857295460999012
1841,-0.02232505939900875,0.0027773245237767696
1842,-0.023294251412153244,0.0027676939498633146
1843,-0.016372984275221825,0.002690691966563463
1844,-0.021926071494817734,0.003761864732950926
1845,-0.021679233759641647,0.0035831595305353403
1846,-0.016482168808579445,0.002969213295727968
1847,-0.015918569639325142,0.0029233035165816545
1848,-0.01643286645412445,0.0015724205877631903
1849,-0.020320110023021698,0.001113380305469036
1850,-0.021853137761354446,0.0015964899212121964
1851,-0.022921647876501083,0.0022388403303921223
1852,-0.0179362241178751,-0.0007112270686775446
1853,-0.02327764965593815,0.002174784429371357
1854,-0.022966379299759865,0.003781980834901333
1855,-0.020510874688625336,0.0029872613959014416
1856,-0.01851307787001133,0.0017194191459566355
1857,-0.01977648213505745,0.0014882558025419712
1858,-0.022824622690677643,0.0021865288726985455
1859,-0.021182280033826828,0.0018006088212132454
1860,-0.017913153395056725,0.003006293438374996
1861,-0.020669028162956238,0.002627659123390913
1862,-0.020630624145269394,0.0026170406490564346
1863,-0.02122635208070278,0.0030830875039100647
1864,-0.01724063791334629,0.0019288319163024426
1865,-0.01937565952539444,0.0029759632889181376
1866,-0.017866935580968857,0.0012904214672744274
1867,-0.019752459600567818,0.00204212823882699
1868,-0.02413320541381836,0.0020768549293279648
1869,-0.02480318583548069,0.0018174229189753532
1870,-0.024382004514336586,0.0019504167139530182
1871,-0.021898576989769936,0.0018490999937057495
1872,-0.01930384896695614,0.0027386865112930536
1873,-0.019907252863049507,0.0021679960191249847
