Id,pitch,yaw
1295,-0.14175792038440704,0.07198665291070938
1296,-0.0926758274435997,0.08353747427463531
1297,-0.17753490805625916,-0.058484479784965515
1298,-0.14116927981376648,0.09869801253080368
1299,-0.14255693554878235,0.09833536297082901
1300,-0.06078556925058365,-0.06903596222400665
1301,-0.11469022184610367,-0.015628695487976074
1302,-0.19551923871040344,-0.07126530259847641
1303,-0.14743125438690186,0.09681630879640579
1304,-0.017216630280017853,0.08986598998308182
1305,-0.09239809215068817,0.15657033026218414
1306,-0.18583929538726807,-0.10174137353897095
1307,-0.14620164036750793,0.09237171709537506
1308,-0.19799336791038513,-0.11641727387905121
1309,-0.12144593149423599,-0.057291798293590546
1310,-0.17348629236221313,0.21293973922729492
1311,-0.18788501620292664,0.1094372346997261
1312,-0.0840710923075676,0.0935264602303505
1313,-0.14702951908111572,0.0705534815788269
1314,-0.17077386379241943,-0.08689728379249573
1315,-0.04195753484964371,0.17548128962516785
1316,-0.055596306920051575,-0.13350124657154083
1317,-0.15295344591140747,-0.007336638867855072
1318,-0.10183610022068024,0.07456361502408981
1319,-0.1796908676624298,0.08818890154361725
1320,-0.17217078804969788,0.05917894095182419
1321,-0.06167285889387131,0.2026854008436203
1322,-0.05940837040543556,0.15382766723632812
1323,-0.12582916021347046,0.20054779946804047
1324,-0.07308566570281982,-0.014647606760263443
1325,-0.1976526975631714,-0.13936187326908112
1326,-0.13425475358963013,-0.07688329368829727
1327,-0.14191338419914246,0.1836545765399933
1328,-0.10573020577430725,0.2365073263645172
1329,-0.14420875906944275,0.2358047366142273
1330,-0.148041233420372,-0.007604740560054779
1331,-0.16737011075019836,0.043801188468933105
1332,-0.07190968096256256,-0.03534093499183655
1333,-0.02640276774764061,-0.04022713005542755
1334,-0.0785064771771431,-0.02535351924598217
1335,-0.12310666590929031,0.17114871740341187
1336,-0.23541605472564697,-0.15682439506053925
1337,-0.14654338359832764,0.18538659811019897
1338,-0.18638616800308228,0.2492160201072693
1339,-0.1102796345949173,0.0894845500588417
1340,-0.2239326536655426,-0.10584251582622528
1341,-0.25926294922828674,0.185712993144989
1342,-0.21628451347351074,0.17417095601558685
1343,-0.06000533327460289,0.2540465295314789
1344,-0.1631719321012497,0.16119106113910675
1345,0.010258201509714127,0.04675300419330597
1346,0.009953200817108154,0.06242607533931732
1347,-0.13012021780014038,0.05704255402088165
1348,-0.1783275306224823,0.042250871658325195
1349,-0.1589495837688446,0.1517116278409958
1350,-0.21706724166870117,-0.00866030529141426
1351,-0.06713651865720749,0.012171057984232903
1352,-0.12266986817121506,0.0969540998339653
1353,-0.09849236160516739,0.2104947417974472
1354,-0.15901947021484375,0.0277065709233284
1355,-0.11041703820228577,-0.004750251770019531
1356,-0.248992919921875,0.007550845853984356
1357,-0.22187596559524536,0.10231330245733261
1358,-0.19768425822257996,0.03362157195806503
1359,-0.17215880751609802,-0.15075485408306122
1360,-0.127410426735878,0.025404438376426697
1361,-0.10683411359786987,0.19359780848026276
1362,-0.07043346017599106,0.13106977939605713
1363,-0.09544006735086441,0.16507747769355774
1364,-0.22974523901939392,-0.023231560364365578
1365,-0.1544027030467987,-0.012266846373677254
1366,-0.20563045144081116,0.07441031187772751
1367,-0.18880817294120789,-0.09049538522958755
1368,-0.067235566675663,-0.09089051187038422
1369,-0.1332247108221054,0.000377412885427475
1370,-0.0959845632314682,-0.05006570369005203
1371,-0.18549439311027527,0.12503740191459656
1372,-0.09468141198158264,0.0550437867641449
1373,-0.21040108799934387,0.011680388823151588
1374,-0.10284653306007385,0.16762784123420715
1375,-0.2090444564819336,-0.13444845378398895
1376,-0.18539413809776306,-0.0991075336933136
1377,-0.20466533303260803,0.21609854698181152
1378,-0.23374509811401367,0.2314281463623047
1379,-0.13990682363510132,-0.10199000686407089
1380,-0.07577036321163177,0.19451549649238586
1381,-0.07289580255746841,0.19581066071987152
1382,-0.1361839920282364,-0.1512734740972519
1383,-0.08665116876363754,0.17115552723407745
1384,-0.16339237987995148,0.014736674726009369
1385,-0.03737788647413254,-0.040708206593990326
1386,-0.16775870323181152,0.2080540508031845
1387,-0.18211165070533752,-0.1253189891576767
1388,-0.07625887542963028,0.12204106897115707
1389,-0.14105373620986938,0.17868107557296753
1390,-0.16361069679260254,-0.1505277156829834
1391,-0.21721988916397095,0.005593804642558098
1392,-0.1807326078414917,0.1162681132555008
1393,-0.005935896188020706,-0.171065554022789
1394,-0.23114195466041565,-0.08137586712837219
1395,-0.07605111598968506,-0.13394953310489655
1396,-0.18905484676361084,0.02176438644528389
1397,-0.16202731430530548,0.1277875453233719
1398,-0.04427972435951233,-0.058288589119911194
1399,-0.11756488680839539,0.14734792709350586
1400,-0.15223634243011475,-0.11472344398498535
1401,-0.08529844135046005,0.12594686448574066
1402,-0.18770712614059448,0.02922537922859192
1403,-0.15984001755714417,-0.05948860943317413
1404,-0.07382065057754517,0.1445232480764389
1405,-0.15130582451820374,0.17224512994289398
1406,-0.03794048726558685,0.16967655718326569
1407,-0.1262444257736206,-0.07681649923324585
1408,-0.24775758385658264,0.045570194721221924
1409,-0.06906460970640182,0.11500342935323715
1410,-0.05833244323730469,0.050103843212127686
1411,-0.12618258595466614,-0.03915781527757645
1412,-0.23216453194618225,-0.010378381237387657
1413,-0.23997202515602112,-0.12504594027996063
1414,-0.09595616161823273,-0.11417032033205032
1415,-0.239141047000885,-0.053110092878341675
1416,-0.008846867829561234,-0.01889818347990513
1417,-0.04458579048514366,-0.14132338762283325
1418,-0.11650780588388443,0.1366492062807083
1419,-0.10520116239786148,-0.13532283902168274
1420,-0.06512510031461716,-0.004237917251884937
1421,-0.21762117743492126,-0.0384637787938118
1422,-0.1090078353881836,0.014212202280759811
1423,-0.07847988605499268,-0.032613605260849
1424,-0.14736416935920715,0.06393374502658844
1425,-0.17538347840309143,0.17656508088111877
1426,-0.14670437574386597,-0.19459132850170135
1427,-0.27114543318748474,0.0210975743830204
1428,-0.15831053256988525,-0.039028652012348175
1429,-0.17659801244735718,0.07342451810836792
1430,-0.17573460936546326,0.1300087720155716
1431,-0.20182988047599792,-0.09178558737039566
1432,-0.18570786714553833,0.15887832641601562
1433,-0.2360793948173523,0.08006026595830917
1434,-0.2784418761730194,-0.0296629648655653
1435,-0.1702427864074707,0.23874586820602417
1436,-0.108053058385849,0.07875911146402359
1437,-0.1443781852722168,0.1052226722240448
1438,-0.14040595293045044,0.09490279853343964
1439,-0.05911394953727722,0.080470509827137
1440,-0.1264514923095703,-0.02135445550084114
1441,-0.006440039724111557,0.030278494581580162
1442,-0.09841535240411758,-0.0964013934135437
1443,-0.10654125362634659,-0.15552519261837006
1444,-0.14415515959262848,0.04403436928987503
1445,-0.09111040830612183,-0.15581582486629486
1446,-0.1591223031282425,0.18001437187194824
1447,-0.08194445818662643,0.1829170286655426
1448,-0.10500489175319672,0.004861153196543455
1449,-0.09998010098934174,0.11985142529010773
1450,-0.11725663393735886,-0.019072232767939568
1451,-0.09018833935260773,0.21185673773288727
1452,-0.17009896039962769,-0.014258896932005882
1453,-0.09094960987567902,-0.15344616770744324
1454,-0.10436008870601654,0.1897711604833603
1455,-0.2098163366317749,-0.05434470623731613
1456,-0.19095465540885925,0.19958798587322235
1457,-0.10396143794059753,0.16585350036621094
1458,-0.18125104904174805,0.17715494334697723
1459,-0.11803115159273148,0.21441903710365295
1460,-0.19265908002853394,-0.06782560795545578
1461,-0.22975337505340576,0.11647774279117584
1462,-0.23897933959960938,0.00925613846629858
1463,-0.17180991172790527,-0.19762499630451202
1464,-0.20688173174858093,0.01121469121426344
1465,-0.05616006255149841,0.009395590983331203
1466,-0.005376808345317841,0.17688924074172974
1467,-0.24412265419960022,-0.07535053044557571
1468,-0.06941872835159302,0.14945654571056366
1469,-0.0986524298787117,-0.14113584160804749
1470,-0.05954291298985481,0.002841696608811617
1471,-0.036072928458452225,0.15991045534610748
1472,-0.14321473240852356,-0.0770387053489685
1473,-0.12298048287630081,0.047272779047489166
1474,-0.07467016577720642,-0.24227096140384674
1475,-0.023573607206344604,-0.13390496373176575
1476,-0.1362076997756958,0.16040684282779694
1477,-0.202439546585083,0.04791989177465439
1478,-0.11932060122489929,0.12664836645126343
1479,-0.1081363707780838,0.1526280790567398
1480,-0.09866560995578766,-0.10864569991827011
1481,-0.12856008112430573,-0.10388593375682831
1482,-0.1504480242729187,0.1446959376335144
1483,-0.11383970826864243,-0.060843370854854584
1484,-0.07635080814361572,-0.1076458990573883
1485,-0.13460016250610352,-0.07573875784873962
1486,-0.20796999335289001,0.0956772193312645
1487,-0.1938510239124298,0.13953851163387299
1488,-0.07182278484106064,0.04111698269844055
1489,-0.05773649737238884,-0.013179697096347809
1490,-0.15244288742542267,-0.06357032060623169
1491,-0.1649896800518036,-0.003657059744000435
1492,-0.10974884033203125,0.09700777381658554
1493,-0.046368908137083054,0.12199109047651291
1494,-0.092216357588768,0.16005824506282806
1495,-0.18248668313026428,0.018604185432195663
1496,-0.16788971424102783,0.16246290504932404
1497,-0.08058489114046097,0.1094873920083046
1498,-0.16376078128814697,-0.030615972355008125
1499,-0.11053655296564102,-0.06924525648355484
1500,-0.18306484818458557,0.14711244404315948
1501,-0.036340102553367615,-0.06769829988479614
1502,-0.04547443985939026,0.1923501342535019
1503,-0.13520269095897675,0.2178923785686493
1504,-0.2029138207435608,0.06584659218788147
1505,-0.14657390117645264,-0.03463266044855118
1506,-0.25643521547317505,0.02923598885536194
1507,-0.18300709128379822,-0.03284679353237152
1508,-0.19665896892547607,0.16604271531105042
1509,-0.10006900876760483,0.24192190170288086
1510,-0.07856252789497375,-0.05659569054841995
1511,-0.12685540318489075,-0.037482909858226776
1512,-0.13625410199165344,0.22367249429225922
1513,-0.21402207016944885,0.13421472907066345
1514,-0.10955195873975754,0.20526330173015594
1515,-0.12760679423809052,0.09802229702472687
1516,-0.18240725994110107,0.12176815420389175
1517,-0.18560785055160522,-0.048137858510017395
1518,-0.07885723561048508,0.1260363608598709
1519,0.045917049050331116,0.03435320407152176
1520,0.006618723273277283,-0.04303264617919922
1521,-0.19258904457092285,0.13288377225399017
1522,-0.22540992498397827,0.14574503898620605
1523,-0.10932312905788422,0.16558440029621124
1524,-0.0652017593383789,-0.03647839277982712
1525,-0.1583278477191925,0.1389937400817871
1526,-0.14740261435508728,0.03670159727334976
1527,-0.24785470962524414,0.18538737297058105
1528,-0.04300534725189209,-0.11572854220867157
1529,-0.0780043751001358,0.14364708960056305
1530,-0.157067209482193,0.10014505684375763
1531,-0.13954783976078033,-0.09984799474477768
1532,-0.05081414431333542,-0.07423952966928482
1533,-0.038281794637441635,0.18236519396305084
1534,-0.15555459260940552,0.12818920612335205
1535,0.02734752744436264,0.1069956123828888
1536,-0.1094687432050705,0.07497277855873108
1537,-0.06326060742139816,0.04233602434396744
1538,-0.2304440140724182,0.07214318960905075
1539,-0.1528169810771942,0.003920283634215593
1540,-0.0734347254037857,-0.1825713813304901
1541,-0.12335331737995148,0.16163885593414307
1542,-0.12055715918540955,0.17461000382900238
1543,-0.28422895073890686,-0.01740892417728901
1544,-0.27278217673301697,0.010249241255223751
1545,-0.084321528673172,-0.01794777624309063
1546,-0.26549795269966125,-0.0005353502929210663
1547,-0.1086292564868927,-0.12237514555454254
1548,-0.23506131768226624,0.05527084320783615
1549,-0.14095909893512726,0.1842251718044281
1550,-0.21100541949272156,0.14196088910102844
1551,-0.06987190246582031,-0.08753762394189835
1552,-0.1595853865146637,-0.0069151371717453
1553,-0.22884973883628845,0.1454383134841919
1554,-0.1519189327955246,0.0431554913520813
1555,-0.09762604534626007,0.08339821547269821
1556,-0.08447747677564621,0.18614308536052704
1557,-0.15000972151756287,-0.2781546413898468
1558,-0.1600065529346466,-0.137404203414917
1559,-0.2007002830505371,0.08630536496639252
1560,-0.12863248586654663,-0.07965093851089478
1561,-0.09992367774248123,-0.053356096148490906
1562,-0.09703778475522995,-0.17128917574882507
1563,-0.19305023550987244,-0.019942255690693855
1564,-0.1844310760498047,0.16352081298828125
1565,-0.21031570434570312,0.13040122389793396
1566,-0.18295881152153015,0.10143142193555832
1567,-0.22523090243339539,0.023911137133836746
1568,-0.1693035364151001,0.04786928743124008
1569,-0.21315395832061768,0.11155999451875687
1570,-0.15825602412223816,-0.10798949748277664
1571,-0.2393452227115631,-0.0728461742401123
1572,-0.15792664885520935,-0.010154806077480316
1573,-0.20658919215202332,0.12045937031507492
1574,-0.21977019309997559,-0.10233012586832047
1575,-0.16925103962421417,0.12142981588840485
1576,-0.07168755680322647,0.006129210814833641
1577,-0.13726238906383514,0.17304547131061554
1578,-0.15373000502586365,-0.04590409994125366
1579,-0.2046828269958496,0.04325824975967407
1580,-0.07411736994981766,0.11618677526712418
1581,-0.18545296788215637,0.04529378563165665
1582,-0.17108669877052307,0.018306635320186615
1583,-0.13269135355949402,0.09945686161518097
1584,-0.13694682717323303,0.1494196057319641
1585,-0.1748940348625183,0.0912960022687912
1586,-0.1614200323820114,0.10753658413887024
1587,-0.17628911137580872,-0.04624054580926895
1588,-0.09679315984249115,-0.010173890739679337
1589,-0.17717576026916504,0.07808171957731247
1590,-0.20012304186820984,0.13901913166046143
1591,-0.10862992703914642,0.04953956604003906
1592,-0.08602969348430634,0.1199708878993988
1593,-0.265910267829895,0.20557400584220886
1594,-0.17678794264793396,0.19151803851127625
1595,-0.14891663193702698,0.22294525802135468
1596,-0.062370024621486664,-0.20205622911453247
1597,-0.23875772953033447,-0.13234373927116394
1598,-0.04331173002719879,-0.005941607989370823
1599,-0.17152175307273865,0.04912140220403671
1600,-0.20442798733711243,0.0552830696105957
1601,-0.03949842229485512,0.04843156784772873
1602,-0.25019827485084534,0.08991902321577072
1603,-0.012534290552139282,0.04218140244483948
1604,-0.0906175822019577,-0.10430338978767395
1605,-0.1274377703666687,-0.07151750475168228
1606,-0.12900283932685852,-0.03693283349275589
1607,-0.1961686909198761,0.07075629383325577
1608,-0.043178435415029526,-0.19110609591007233
1609,-0.16128623485565186,-0.20082078874111176
1610,-0.06456230580806732,-0.09331955015659332
1611,-0.11056838929653168,-0.04981584846973419
1612,-0.1121702641248703,-0.07799667119979858
1613,0.0005000755190849304,0.19846031069755554
1614,-0.14278091490268707,0.1823752075433731
1615,-0.05486937612295151,0.16015391051769257
1616,-0.09920398890972137,0.10040628165006638
1617,-0.2837323248386383,0.18043610453605652
1618,-0.06097080931067467,-0.09672793000936508
1619,-0.19966000318527222,-0.07570736855268478
1620,-0.06280633807182312,0.15740610659122467
1621,-0.21971121430397034,0.16211701929569244
1622,-0.21619167923927307,0.06971697509288788
1623,-0.19416502118110657,0.01676454208791256
1624,-0.05200453847646713,-0.09312578290700912
1625,-0.022400740534067154,-0.12270870804786682
1626,-0.1638517677783966,-0.0902758464217186
1627,-0.24295079708099365,0.18303841352462769
1628,-0.13407811522483826,-0.11274085193872452
1629,-0.12411410361528397,-0.19192831218242645
1630,-0.1287619173526764,0.12103147804737091
1631,-0.20438233017921448,0.04058578610420227
1632,-0.15350013971328735,-0.002312050200998783
1633,-0.2572404146194458,0.19735926389694214
1634,-0.22027462720870972,-0.15867328643798828
1635,-0.13215674459934235,0.1548306792974472
1636,-0.1387244462966919,0.030206117779016495
1637,-0.12320935726165771,0.17925986647605896
1638,-0.0641467273235321,0.10570895671844482
1639,-0.2599449157714844,0.13074485957622528
1640,-0.0739978551864624,-0.09393094480037689
1641,-0.24577036499977112,0.10393796116113663
1642,-0.21924784779548645,0.0841633602976799
1643,-0.07978377491235733,0.09564068913459778
1644,-0.08459766209125519,0.17631569504737854
1645,-0.14329217374324799,-0.05743523687124252
1646,-0.20649400353431702,0.06519624590873718
1647,-0.08850865066051483,0.11906492710113525
1648,-0.2132730782032013,0.065123550593853
1649,-0.17219573259353638,0.22622108459472656
1650,-0.24228209257125854,-0.012176582589745522
1651,-0.13786578178405762,-0.037850409746170044
1652,-0.18649885058403015,0.2229168862104416
1653,-0.21047386527061462,0.1513904184103012
1654,-0.1395699679851532,-0.059073321521282196
1655,-0.12272646278142929,0.0933021754026413
1656,-0.15385031700134277,0.11898129433393478
1657,-0.05660140514373779,-0.03906673192977905
1658,-0.14085893332958221,0.14657339453697205
1659,-0.047115981578826904,-0.002644225023686886
1660,-0.18920588493347168,0.08527231216430664
1661,0.01842762529850006,0.1415550857782364
1662,-0.02836412750184536,-0.1589532196521759
1663,-0.02948727272450924,-0.018213272094726562
1664,-0.17385241389274597,0.17204596102237701
1665,-0.1424294412136078,0.1881006807088852
1666,-0.27421101927757263,-0.06581034511327744
1667,-0.06886690855026245,-0.20012052357196808
1668,-0.13290372490882874,0.1207350566983223
1669,-0.13261470198631287,0.09496700018644333
1670,0.052219465374946594,-0.05485137552022934
1671,-0.20763501524925232,0.10007748752832413
1672,-0.12244582921266556,0.1686711460351944
1673,-0.059031277894973755,0.132741317152977
1674,-0.060167260468006134,0.20380902290344238
1675,-0.15821997821331024,-0.041366443037986755
1676,-0.19028767943382263,0.20036256313323975
1677,-0.17699602246284485,-0.03353165090084076
1678,-0.05785404518246651,0.05743344873189926
1679,-0.126363605260849,0.16843168437480927
1680,-0.028597841039299965,0.13975702226161957
1681,-0.00949932262301445,0.18381744623184204
1682,-0.12163565307855606,0.11990997940301895
1683,-0.25982844829559326,0.127024844288826
1684,-0.25153714418411255,0.02534501627087593
1685,-0.19867706298828125,0.13696137070655823
1686,-0.16679400205612183,-0.013969672843813896
1687,0.03560105711221695,-0.013467373326420784
1688,-0.03409738093614578,0.03942544758319855
1689,-0.17016220092773438,-0.004973787814378738
1690,-0.12937936186790466,-0.03439777344465256
1691,-0.12104509770870209,0.00028301775455474854
1692,-0.15849736332893372,-0.08474479615688324
1693,0.005082838237285614,0.006874279119074345
1694,0.0160561203956604,0.06467336416244507
1695,-0.02985178865492344,-0.0719708576798439
1696,-0.03325694799423218,-0.113857202231884
1697,-0.12015935778617859,0.05630306899547577
1698,-0.1770510971546173,-0.043883755803108215
1699,-0.16603955626487732,0.030898332595825195
1700,-0.20974111557006836,0.07618220150470734
1701,-0.17590418457984924,-0.003502531908452511
1702,-0.2512304186820984,-0.08566733449697495
1703,-0.17995476722717285,0.14614498615264893
1704,-0.19687527418136597,-0.0201573446393013
1705,-0.17733755707740784,-0.0910685658454895
1706,-0.1364060342311859,0.020016808062791824
1707,-0.12871967256069183,0.13908392190933228
1708,-0.2202899158000946,0.038652949035167694
1709,-0.22864478826522827,0.035950906574726105
1710,-0.18755370378494263,-0.11920557916164398
1711,-0.21440225839614868,0.1888311207294464
1712,-0.017168842256069183,-0.0490683913230896
1713,-0.0518084354698658,0.159017875790596
1714,-0.17010721564292908,0.16889886558055878
1715,-0.15466681122779846,0.059930220246315
1716,-0.13501110672950745,0.15379109978675842
1717,-0.07937072962522507,-0.009498117491602898
1718,-0.06989799439907074,-0.026432814076542854
1719,-0.2645593285560608,0.15107090771198273
1720,-0.08149445801973343,0.11198293417692184
1721,-0.1051134318113327,0.17029984295368195
1722,-0.19584336876869202,0.16530393064022064
1723,-0.09584876149892807,0.16683082282543182
1724,-0.04627552628517151,0.12134676426649094
1725,0.00870533287525177,0.13549870252609253
1726,-0.10899896919727325,0.17942219972610474
1727,-0.2119954228401184,0.17149822413921356
1728,-0.24354708194732666,0.14856377243995667
1729,-0.11638129502534866,-0.04545541852712631
1730,-0.07383070886135101,-0.014232832938432693
1731,0.0013980269432067871,0.10967884957790375
1732,0.006888058036565781,-0.00786074809730053
1733,-0.11719983071088791,-0.1259937584400177
1734,-0.12258429080247879,0.17328333854675293
1735,-0.17796894907951355,0.14880836009979248
1736,-0.16341271996498108,0.02018977329134941
1737,-0.1643090546131134,-0.055069468915462494
1738,-0.09815278649330139,0.016688847914338112
1739,-0.09164009988307953,-0.016530226916074753
1740,-0.058045025914907455,0.127183198928833
1741,-0.11532439291477203,-0.11349723488092422
1742,-0.13493967056274414,0.08708410710096359
1743,-0.07854385673999786,0.18212229013442993
1744,-0.13539306819438934,-0.09124737232923508
1745,0.00950542464852333,-0.07076132297515869
1746,-0.10926687717437744,0.1032494306564331
1747,-0.1300530731678009,-0.05886678397655487
1748,-0.04280313476920128,-0.052958644926548004
1749,-0.1197202056646347,0.03553955256938934
1750,-0.19286614656448364,0.16298075020313263
1751,-0.07806162536144257,0.004467100836336613
1752,-0.16891980171203613,0.1675136536359787
1753,-0.1992001235485077,0.016717486083507538
1754,-0.1524667739868164,0.10110209137201309
1755,-0.18471118807792664,-0.16762053966522217
1756,-0.027734488248825073,0.14304405450820923
1757,-0.14456990361213684,0.12806983292102814
1758,-0.04626256600022316,-0.049733951687812805
1759,-0.12945032119750977,-0.05669565498828888
1760,-2.230703830718994e-05,0.14531004428863525
1761,-0.1403481662273407,0.14066936075687408
1762,-0.025422368198633194,-0.07692816108465195
1763,-0.18646696209907532,-0.09424286335706711
1764,-0.22268423438072205,0.07474038004875183
1765,-0.06692540645599365,-0.1317615807056427
1766,-0.011570222675800323,-0.12127070128917694
1767,-0.027796238660812378,0.15475787222385406
1768,-0.1477179229259491,0.172620952129364
1769,-0.07009417563676834,-0.03590274602174759
1770,-0.2106323540210724,-0.027058644220232964
1771,-0.1873617172241211,0.08430737257003784
1772,-0.1644582450389862,0.09965605288743973
1773,-0.16363009810447693,0.10317300260066986
1774,-0.1527511477470398,-0.0412139967083931
1775,-0.12101545929908752,0.1683824360370636
1776,-0.24039211869239807,-0.1712479293346405
1777,-0.20023345947265625,-0.13997559249401093
1778,-0.0521579347550869,-0.052234336733818054
1779,-0.019911836832761765,-0.12442734837532043
1780,-0.09141548722982407,-0.013442836701869965
1781,-0.05233330652117729,-0.009252727031707764
1782,-0.11526168882846832,-0.060137853026390076
1783,-0.07816897332668304,-0.11245979368686676
1784,-0.175173819065094,0.17338445782661438
1785,-0.03797284886240959,-0.13642501831054688
1786,-0.05036114156246185,0.027046745643019676
1787,-0.22337555885314941,-0.1196364313364029
1788,-0.2138325572013855,0.10242079943418503
1789,-0.24141615629196167,0.13729220628738403
1790,-0.18204441666603088,0.02131429687142372
1791,-0.18000778555870056,-0.004228200763463974
1792,-0.2815034091472626,0.1866699457168579
1793,-0.19139257073402405,-0.04896070808172226
1794,-0.15697820484638214,0.20150373876094818
1795,-0.12849214673042297,0.1796298772096634
1796,-0.04248791188001633,0.08367182314395905
1797,-0.09242204576730728,0.23814943432807922
1798,-0.2579926550388336,0.14635926485061646
1799,-0.03097086399793625,0.226252019405365
1800,-0.1274319738149643,0.18581509590148926
1801,-0.26099616289138794,0.045007459819316864
1802,-0.19607123732566833,0.18551352620124817
1803,-0.23872068524360657,0.22003810107707977
1804,-0.1877949833869934,-0.12121765315532684
1805,0.03138993680477142,-0.06553760915994644
1806,-0.18471097946166992,0.09857160598039627
1807,-0.2072550654411316,0.2272483855485916
1808,-0.3093336522579193,-0.00382896326482296
1809,-0.13543492555618286,-0.06746991723775864
1810,-0.14797545969486237,0.11647707968950272
1811,-0.25647273659706116,-0.1337108314037323
1812,-0.07150354981422424,0.16798613965511322
1813,-0.1168602705001831,-0.0741209015250206
1814,-0.1393495798110962,-0.07069830596446991
1815,-0.01837429404258728,-0.1252473145723343
1816,-0.13227267563343048,0.07512371987104416
1817,-0.0988655686378479,-0.04597867280244827
1818,-0.08057507872581482,0.09277249872684479
1819,0.029024124145507812,-0.1235625147819519
1820,-0.2007209062576294,0.22284293174743652
1821,-0.10112525522708893,-0.06066541373729706
1822,-0.01345616951584816,0.055178239941596985
1823,-0.1611003279685974,0.18064744770526886
1824,-0.28491124510765076,0.19786491990089417
1825,-0.16396477818489075,0.021519415080547333
1826,-0.09465658664703369,0.08674563467502594
1827,-0.14826564490795135,0.08233554661273956
1828,-0.25096938014030457,0.18326443433761597
1829,-0.14470358192920685,-0.05235090106725693
1830,-0.11064224690198898,0.05271540582180023
1831,-0.13687664270401,0.03135441616177559
1832,-0.07101462781429291,-0.11049855500459671
1833,-0.2771884500980377,0.19163748621940613
1834,-0.08951680362224579,-0.0024626506492495537
1835,-0.14478503167629242,0.08103765547275543
1836,-0.23280781507492065,-0.03297850489616394
1837,-0.24397417902946472,-0.0239658672362566
1838,-0.2354852259159088,0.14395500719547272
1839,-0.06318137049674988,0.17949126660823822
1840,-0.10974481701850891,-0.15137076377868652
1841,-0.006006680428981781,0.027310261502861977
1842,-0.01652827113866806,0.09553340077400208
1843,-0.036961279809474945,0.08018209040164948
1844,-0.011654730886220932,0.12303663045167923
1845,-0.03224513307213783,0.14570178091526031
1846,-0.027174221351742744,0.09752872586250305
1847,-0.036498427391052246,0.055405743420124054
1848,-0.18909043073654175,-0.004808089695870876
1849,-0.011659696698188782,0.06490448862314224
1850,-0.24301132559776306,-0.2014416605234146
1851,-0.17582669854164124,0.06100669503211975
1852,-0.13936056196689606,-0.014359567314386368
1853,-0.18778109550476074,0.09794186055660248
1854,-0.09895006567239761,0.17105473577976227
1855,-0.07420982420444489,-0.1741320937871933
1856,-0.07558280974626541,0.12117314338684082
1857,-0.1988717019557953,-0.13122019171714783
1858,-0.09188096225261688,0.22721365094184875
1859,-0.12487409263849258,0.18941009044647217
1860,-0.09965111315250397,-0.17153894901275635
1861,-0.0929684191942215,0.19093550741672516
1862,-0.04472286254167557,0.10463954508304596
1863,-0.18124055862426758,0.2447168529033661
1864,-0.1312306672334671,-0.19979456067085266
1865,-0.17988422513008118,0.0658758208155632
1866,-0.09611409902572632,-0.12245827913284302
1867,-0.2543220818042755,0.07024632394313812
1868,-0.23752737045288086,0.12406613677740097
1869,-0.18063020706176758,0.18091093003749847
1870,-0.18531310558319092,0.15641675889492035
1871,-0.12370064854621887,0.0501457154750824
1872,-0.208901047706604,-0.016149425879120827
1873,-0.08922231197357178,-0.036544665694236755
1874,-0.07667553424835205,0.1533137410879135
1875,-0.12051204591989517,-0.08100834488868713
1876,-0.17885920405387878,0.08741956204175949
1877,-0.17443634569644928,0.014125769957900047
1878,-0.1522510051727295,-0.18502800166606903
1879,-0.12985986471176147,-0.05862964689731598
1880,-0.20466935634613037,-0.007651854306459427
1881,-0.13864120841026306,-0.1652417778968811
1882,-0.13125813007354736,0.19074460864067078
1883,-0.214817076921463,-0.16058611869812012
1884,-0.2220914363861084,0.021428275853395462
1885,-0.2436102032661438,-0.00773853063583374
1886,-0.11791552603244781,-0.04160553216934204
1887,-0.2733641266822815,-0.029773471876978874
1888,-0.20671311020851135,0.060456156730651855
1889,-0.13585776090621948,0.17036136984825134
1890,-0.19636577367782593,0.19588468968868256
1891,-0.11560729891061783,-0.2594132423400879
1892,-0.1778583526611328,0.14912910759449005
1893,-0.22147220373153687,-0.027604078873991966
1894,-0.13980522751808167,0.15058089792728424
1895,-0.2965647578239441,-0.08225145936012268
1896,-0.228965163230896,-0.10769756883382797
1897,-0.1980612874031067,-0.09786932915449142
1898,-0.060066912323236465,-0.09943489730358124
1899,-0.24029436707496643,0.14329354465007782
1900,-0.15954291820526123,-0.12143507599830627
1901,-0.13199767470359802,0.21573619544506073
1902,-0.158796027302742,0.17817489802837372
1903,-0.2010307013988495,-0.04177304357290268
1904,-0.12337944656610489,-0.060254260897636414
1905,-0.10266216844320297,0.03078574500977993
1906,-0.09398980438709259,0.12654341757297516
1907,-0.13131462037563324,0.14376099407672882
1908,-0.14405111968517303,0.026275362819433212
1909,-0.30845391750335693,-0.18203863501548767
1910,-0.2907813787460327,-0.12972897291183472
1911,-0.12031667679548264,0.20329226553440094
1912,-0.26378965377807617,-0.03825295716524124
1913,-0.07777076214551926,0.15592694282531738
1914,-0.23868468403816223,0.04160749167203903
1915,-0.0665956437587738,0.024270828813314438
1916,-0.22468054294586182,0.07145743817090988
1917,-0.11494620889425278,-0.16413763165473938
1918,-0.14176149666309357,0.2180681675672531
1919,-0.005004722625017166,-0.13057714700698853
1920,0.0002230033278465271,0.04391733556985855
